trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2016-01-27,3539.000000,3549.000000,3520.000000,3539.000000,79372,3555.800000,3566.266667,3613.366667,-35.438531,-38.965127,7.053192,33.000000,3573.350000,3615.493989,3531.206011,43.290043,25.837609,32.256671,12.999486
2016-01-28,3546.000000,3546.000000,3500.000000,3504.000000,83487,3543.800000,3561.866667,3607.066667,-37.804644,-38.733030,1.856773,34.285714,3567.600000,3614.618026,3520.581974,34.901961,18.394663,27.636001,-0.088013
2016-01-29,3503.000000,3510.000000,3487.000000,3495.000000,69224,3526.600000,3556.133333,3599.833333,-39.945562,-38.975537,-1.940051,32.928571,3562.100000,3615.937572,3508.262428,37.238494,14.362846,23.211616,-3.334694
2016-02-01,3493.000000,3511.000000,3493.000000,3496.000000,32646,3514.000000,3552.133333,3591.933333,-41.087928,-39.398015,-3.379826,33.071429,3557.650000,3617.854126,3497.445874,36.974790,11.937436,19.453556,-3.094805
2016-02-02,3494.000000,3497.000000,3470.000000,3491.000000,50358,3505.000000,3547.666667,3583.166667,-41.913566,-39.901125,-4.024882,32.500000,3552.500000,3617.074722,3487.925278,28.571429,13.791624,17.566245,6.242381
2016-02-03,3491.000000,3507.000000,3487.000000,3496.000000,43664,3496.400000,3541.800000,3575.833333,-41.683925,-40.257685,-2.852480,31.928571,3548.800000,3617.501030,3480.098970,33.668342,16.416638,17.183043,14.883828
2016-02-04,3494.000000,3496.000000,3456.000000,3467.000000,73956,3489.000000,3535.533333,3567.333333,-43.342367,-40.874622,-4.935491,33.500000,3543.650000,3620.605968,3466.694032,29.074890,13.680744,16.015610,9.011012
2016-02-05,3468.000000,3470.000000,3436.000000,3451.000000,63078,3480.200000,3528.133333,3558.733333,-45.424140,-41.784525,-7.279229,33.428571,3537.150000,3622.342723,3451.957277,25.316456,13.120496,15.050572,9.260344
2016-02-15,3441.000000,3460.000000,3406.000000,3428.000000,45763,3466.600000,3518.800000,3550.433333,-48.372262,-43.102072,-10.540378,33.500000,3530.750000,3628.313744,3433.186256,11.504425,13.875202,14.658782,12.308043
2016-02-16,3437.000000,3451.000000,3428.000000,3441.000000,47036,3456.600000,3508.066667,3545.000000,-49.093756,-44.300409,-9.586693,31.642857,3524.900000,3629.370394,3420.429606,18.571429,17.583468,15.633677,21.483050
2016-02-17,3439.000000,3455.000000,3434.000000,3453.000000,52039,3448.000000,3500.066667,3539.633333,-48.142291,-45.068786,-6.147011,30.785714,3518.350000,3623.642125,3413.057875,23.943662,26.642947,19.303434,41.321973
2016-02-18,3454.000000,3458.000000,3444.000000,3449.000000,42805,3444.400000,3492.400000,3533.966667,-47.167300,-45.488488,-3.357623,30.071429,3512.750000,3620.378748,3405.121252,17.000000,31.412758,23.339875,47.558524
2016-02-19,3450.000000,3464.000000,3443.000000,3457.000000,44108,3445.600000,3484.133333,3529.033333,-45.227722,-45.436335,0.417226,29.000000,3507.500000,3615.257037,3399.742963,22.580645,37.773522,28.151091,57.018384
2016-02-22,3459.000000,3512.000000,3453.000000,3501.000000,80944,3460.200000,3480.266667,3526.233333,-39.682723,-44.285613,9.205780,30.642857,3504.150000,3608.085760,3400.214240,41.545894,55.056562,37.119581,90.930523
2016-02-23,3501.000000,3510.000000,3473.000000,3497.000000,48773,3471.400000,3477.666667,3523.000000,-35.205214,-42.469533,14.528639,31.214286,3498.900000,3592.075330,3405.724670,39.903846,65.320727,46.519963,102.922254
2016-02-24,3496.000000,3501.000000,3467.000000,3475.000000,50630,3475.800000,3473.400000,3519.833333,-33.050980,-40.585822,15.069684,30.357143,3494.000000,3580.861051,3407.138949,42.564103,65.245264,52.761730,90.212333
2016-02-25,3477.000000,3484.000000,3461.000000,3466.000000,43310,3479.200000,3470.866667,3516.366667,-31.704490,-38.809556,14.210132,30.357143,3489.100000,3570.200068,3407.999932,42.564103,62.364767,55.962743,75.168817
2016-02-26,3466.000000,3498.000000,3466.000000,3481.000000,70517,3484.000000,3469.933333,3513.033333,-29.091662,-36.865977,15.548631,31.357143,3484.100000,3552.713026,3415.486974,46.411483,62.608258,58.177914,71.468944
2016-02-29,3481.000000,3493.000000,3415.000000,3451.000000,85315,3474.000000,3466.933333,3509.533333,-29.106207,-35.314023,12.415631,35.000000,3478.700000,3538.987382,3418.412618,41.452991,54.109972,56.821934,48.686050
2016-03-01,3451.000000,3474.000000,3449.000000,3467.000000,48780,3468.000000,3465.333333,3506.500000,-27.509556,-33.753130,12.487148,35.357143,3475.250000,3529.306014,3421.193986,44.081633,53.942731,55.862199,50.103794
2016-03-02,3464.000000,3510.000000,3458.000000,3493.000000,85873,3471.600000,3465.133333,3503.466667,-23.871044,-31.776713,15.811336,36.214286,3472.950000,3518.890350,3427.009650,55.371901,62.765944,58.163448,71.970937
2016-03-03,3494.000000,3562.000000,3487.000000,3553.000000,146479,3489.000000,3470.866667,3503.200000,-15.961999,-28.613770,25.303541,39.142857,3475.400000,3532.244756,3418.555244,67.832168,73.136480,63.154458,93.100523
2016-03-04,3557.000000,3581.000000,3539.000000,3574.000000,95152,3507.600000,3479.066667,3503.600000,-7.908337,-24.472684,33.128692,38.285714,3479.350000,3550.984379,3407.715621,75.704225,80.685364,68.998094,104.059905
2016-03-07,3570.000000,3618.000000,3528.000000,3538.000000,145720,3525.000000,3486.400000,3502.600000,-4.380160,-20.454179,32.148038,43.071429,3481.450000,3557.467934,3405.432066,65.798046,73.987287,70.661158,80.639545
2016-03-08,3536.000000,3572.000000,3518.000000,3532.000000,95590,3538.000000,3492.466667,3500.266667,-2.044634,-16.772270,29.455272,45.428571,3483.500000,3562.745123,3404.254877,63.122924,68.536681,69.952999,65.704044
2016-03-09,3537.000000,3550.000000,3499.000000,3510.000000,102213,3541.400000,3496.266667,3498.166667,-1.946491,-13.807114,23.721246,48.071429,3484.200000,3564.154197,3404.245803,59.561129,61.290464,67.065487,49.740417
2016-03-10,3524.000000,3529.000000,3500.000000,3502.000000,78775,3531.200000,3499.800000,3496.100000,-2.485593,-11.542810,18.114433,48.642857,3485.950000,3565.851189,3406.048811,57.053292,55.146023,63.092333,39.253405
2016-03-11,3506.000000,3506.000000,3469.000000,3483.000000,74191,3513.000000,3501.533333,3492.833333,-4.395310,-10.113310,11.436000,47.071429,3487.550000,3565.768251,3409.331749,46.938776,43.470130,56.551598,17.307193
2016-03-14,3487.000000,3498.000000,3466.000000,3471.000000,63142,3499.600000,3499.533333,3489.900000,-6.798703,-9.450389,5.303371,46.714286,3489.700000,3563.250842,3416.149158,45.695364,31.688420,48.263872,-1.462485
2016-03-15,3470.000000,3480.000000,3420.000000,3422.000000,111339,3477.600000,3494.533333,3486.100000,-12.513057,-10.062922,-4.900270,48.571429,3488.750000,3565.375885,3412.124115,41.945289,21.462314,39.330019,-14.273098
2016-03-16,3423.000000,3431.000000,3379.000000,3395.000000,99461,3454.600000,3489.200000,3481.300000,-19.001362,-11.850610,-14.301504,50.642857,3485.850000,3571.974207,3399.725793,39.769452,16.539729,31.733256,-13.847324
2016-03-17,3394.000000,3414.000000,3386.000000,3407.000000,88712,3435.600000,3485.266667,3478.066667,-22.910988,-14.062686,-17.696604,50.357143,3483.750000,3575.520595,3391.979405,39.244186,14.931647,26.132720,-7.470499
2016-03-18,3414.000000,3468.000000,3409.000000,3443.000000,149428,3427.600000,3482.733333,3476.333333,-22.841196,-15.818388,-14.045616,49.142857,3483.050000,3575.887096,3390.212904,48.857143,21.007972,24.424470,14.174974
2016-03-21,3446.000000,3454.000000,3415.000000,3427.000000,67322,3418.800000,3481.133333,3474.033333,-23.802570,-17.415224,-12.774692,50.142857,3479.350000,3575.029894,3383.670106,44.285714,23.362040,24.070327,21.945465
2016-03-22,3431.000000,3499.000000,3429.000000,3487.000000,126656,3431.800000,3482.466667,3473.900000,-19.498204,-17.831820,-3.332768,51.571429,3478.850000,3574.245630,3383.454370,49.218750,39.574693,29.238449,60.247182
2016-03-23,3483.000000,3532.000000,3475.000000,3478.000000,139622,3448.400000,3481.466667,3473.300000,-16.621585,-17.589773,1.936376,50.285714,3479.000000,3574.379574,3383.620426,38.738739,47.951756,35.476218,72.902833
2016-03-24,3471.000000,3507.000000,3451.000000,3471.000000,135672,3461.200000,3476.000000,3473.433333,-14.736808,-17.019180,4.564744,51.285714,3479.250000,3574.512242,3383.987758,33.855799,52.011410,40.987949,74.058334
2016-03-25,3464.000000,3523.000000,3457.000000,3510.000000,124857,3474.600000,3471.733333,3475.400000,-9.981080,-15.611560,11.260961,49.571429,3480.700000,3576.952081,3384.447919,45.652174,63.214579,48.396825,92.850085
2016-03-28,3513.000000,3527.000000,3477.000000,3480.000000,120157,3485.200000,3467.866667,3477.133333,-8.534499,-14.196148,11.323298,49.285714,3482.150000,3577.386603,3386.913397,42.485549,64.147410,53.647020,85.148189
2016-03-29,3479.000000,3494.000000,3453.000000,3457.000000,110340,3479.200000,3462.866667,3477.666667,-9.138637,-13.184646,8.092018,48.571429,3481.650000,3577.325493,3385.974507,42.363112,58.974985,55.423009,66.078939
2016-03-30,3469.000000,3488.000000,3459.000000,3474.000000,97360,3478.400000,3460.466667,3478.366667,-8.151695,-12.178055,8.052721,48.714286,3480.700000,3576.278240,3385.121760,46.067416,56.931833,55.925950,58.943599
2016-03-31,3474.000000,3481.000000,3434.000000,3446.000000,95299,3473.400000,3456.733333,3478.266667,-9.519171,-11.646279,4.254215,49.428571,3475.350000,3565.725299,3384.974701,44.931507,46.786464,52.879455,34.600483
2016-04-01,3451.000000,3451.000000,3375.000000,3379.000000,167204,3447.200000,3449.800000,3475.666667,-15.826804,-12.482384,-6.688841,52.571429,3465.600000,3553.195722,3378.004278,39.047619,32.040233,45.933048,4.254604
2016-04-05,3387.000000,3397.000000,3368.000000,3374.000000,90228,3426.000000,3443.333333,3471.433333,-20.987180,-14.183343,-13.607674,50.357143,3457.400000,3547.137395,3367.662605,43.617021,22.579668,38.148588,-8.558172
2016-04-06,3371.000000,3371.000000,3321.000000,3325.000000,167736,3399.600000,3436.866667,3465.700000,-28.699872,-17.086649,-23.226446,50.428571,3447.050000,3547.651297,3346.448703,41.206030,15.700361,30.665845,-14.230608
2016-04-07,3318.000000,3343.000000,3314.000000,3326.000000,95169,3370.000000,3432.266667,3460.733333,-34.335742,-20.536467,-27.598550,50.500000,3437.850000,3547.462283,3328.237717,39.534884,12.344842,24.558844,-12.083164
2016-04-08,3326.000000,3339.000000,3316.000000,3323.000000,93839,3345.400000,3426.666667,3455.966667,-38.599336,-24.149041,-28.900590,47.785714,3428.900000,3545.468299,3312.331701,33.050847,9.638345,19.585344,-10.255654
2016-04-11,3327.000000,3371.000000,3322.000000,3346.000000,127870,3338.800000,3420.200000,3451.466667,-39.665122,-27.252257,-24.825730,48.500000,3422.050000,3541.302894,3302.797106,38.781163,12.351489,17.174059,2.706349
2016-04-12,3347.000000,3379.000000,3345.000000,3376.000000,101760,3339.200000,3416.800000,3448.966667,-37.654954,-29.332797,-16.644314,45.785714,3417.300000,3535.909665,3298.690335,33.232628,20.111721,18.153280,24.028603
2016-04-13,3379.000000,3448.000000,3379.000000,3417.000000,220410,3357.600000,3412.133333,3447.300000,-32.380264,-29.942290,-4.875947,46.857143,3417.050000,3535.639029,3298.460971,41.597796,33.966696,23.424419,55.051251
2016-04-14,3415.000000,3474.000000,3412.000000,3442.000000,166626,3380.800000,3409.733333,3445.600000,-25.884364,-29.130705,6.492682,47.285714,3419.400000,3538.011972,3300.788028,46.194226,49.311131,32.053323,83.826747
2016-04-15,3442.000000,3460.000000,3423.000000,3424.000000,124923,3401.000000,3406.600000,3441.300000,-21.935902,-27.691744,11.511684,45.214286,3420.250000,3538.731400,3301.768600,38.055556,55.790754,39.965800,87.440662
2016-04-18,3416.000000,3496.000000,3411.000000,3477.000000,182129,3427.200000,3404.400000,3438.066667,-14.364477,-25.026291,21.323628,47.714286,3421.950000,3542.758635,3301.141365,49.608355,67.047316,48.992972,103.156004
2016-04-19,3482.000000,3512.000000,3470.000000,3487.000000,170873,3449.400000,3404.866667,3436.366667,-7.471029,-21.515238,28.088418,47.785714,3424.950000,3549.217072,3300.682928,54.054054,73.822790,57.269578,106.929213
2016-04-20,3501.000000,3629.000000,3493.000000,3618.000000,385350,3489.600000,3415.600000,3439.233333,8.465102,-15.519170,47.968545,55.714286,3431.500000,3580.821976,3282.178024,64.876033,81.377067,65.305408,113.520387
2016-04-21,3615.000000,3744.000000,3592.000000,3742.000000,218575,3549.600000,3433.466667,3446.966667,30.745945,-6.266147,74.024184,63.214286,3444.700000,3648.182419,3241.217581,75.517241,87.426734,72.679183,116.921835
2016-04-22,3814.000000,3870.000000,3612.000000,3687.000000,713372,3602.200000,3449.533333,3453.133333,43.464600,3.680002,79.569195,76.214286,3455.500000,3685.995576,3225.004424,77.112676,79.998775,75.119047,89.758231
2016-04-25,3699.000000,3854.000000,3665.000000,3711.000000,556128,3649.000000,3471.666667,3460.733333,54.848565,13.913715,81.869700,87.642857,3465.550000,3722.105709,3208.994291,78.705281,75.871553,75.369882,76.874893
2016-04-26,3707.000000,3772.000000,3681.000000,3715.000000,306409,3694.600000,3494.400000,3468.866667,63.461659,23.823304,79.276711,90.357143,3477.300000,3757.113547,3197.486453,85.977860,72.658014,74.465926,69.042190
2016-04-27,3732.000000,3750.000000,3676.000000,3693.000000,242528,3709.600000,3518.933333,3477.900000,67.731615,32.604966,70.253298,93.571429,3489.100000,3784.764746,3193.435254,82.593250,68.917979,72.616610,61.520716
2016-04-28,3697.000000,3703.000000,3587.000000,3611.000000,261814,3683.400000,3537.933333,3485.100000,63.763840,38.836741,49.854199,100.214286,3495.950000,3796.450267,3195.449733,72.429907,60.469647,68.567623,44.273697
2016-04-29,3612.000000,3667.000000,3593.000000,3598.000000,191213,3665.600000,3556.266667,3491.466667,58.891495,42.847691,32.087607,102.000000,3503.550000,3806.410381,3200.689619,69.936709,50.979765,62.705003,27.529288
2016-05-03,3631.000000,3716.000000,3609.000000,3712.000000,179367,3665.800000,3580.666667,3500.433333,63.497019,46.977557,33.038924,108.000000,3520.200000,3830.746276,3209.653724,73.463687,53.349905,59.586637,40.876441
2016-05-04,3702.000000,3739.000000,3629.000000,3642.000000,195001,3651.200000,3598.400000,3507.600000,60.797677,49.741581,22.112193,110.714286,3533.600000,3840.693265,3226.506735,65.100671,42.044813,53.739363,18.655714
2016-05-05,3640.000000,3664.000000,3607.000000,3620.000000,151896,3636.600000,3611.933333,3512.033333,56.234972,51.040259,10.389425,110.357143,3548.350000,3841.268005,3255.431995,61.994609,31.916801,46.465175,2.820053
2016-05-06,3645.000000,3654.000000,3513.000000,3529.000000,218217,3620.200000,3617.733333,3513.733333,44.760089,49.784225,-10.048272,117.785714,3558.500000,3832.430072,3284.569928,56.441718,22.841895,38.590749,-8.655813
2016-05-09,3530.000000,3589.000000,3508.000000,3539.000000,236787,3608.400000,3625.400000,3516.000000,36.057430,47.038866,-21.962872,117.500000,3569.300000,3820.199938,3318.400062,54.015544,19.142071,32.107856,-6.789498
2016-05-10,3532.000000,3544.000000,3473.000000,3518.000000,166716,3569.600000,3628.133333,3516.266667,27.152984,43.061690,-31.817412,119.571429,3577.900000,3807.456002,3348.343998,51.979566,18.176543,27.464085,-0.398540
2016-05-11,3524.000000,3678.000000,3518.000000,3678.000000,323052,3576.800000,3640.866667,3522.866667,32.630662,40.975484,-16.689644,120.857143,3593.000000,3805.752389,3380.247611,53.694581,37.806919,30.911696,51.597363
2016-05-12,3672.000000,3731.000000,3617.000000,3655.000000,433201,3583.800000,3643.333333,3529.466667,34.715673,39.723522,-10.015697,118.142857,3604.900000,3802.271037,3407.528963,43.881857,48.011630,36.611674,70.811541
2016-05-13,3653.000000,3685.000000,3544.000000,3581.000000,315341,3594.200000,3632.600000,3533.033333,30.050475,37.788913,-15.476875,109.785714,3611.850000,3794.293387,3429.406613,42.739726,45.541588,39.588312,57.448139
2016-05-16,3580.000000,3654.000000,3561.000000,3630.000000,208911,3612.400000,3628.800000,3539.166667,29.961782,36.223486,-12.523410,102.928571,3622.150000,3781.772284,3462.527716,44.635762,50.035244,43.070623,63.964487
2016-05-17,3624.000000,3690.000000,3624.000000,3688.000000,191626,3646.400000,3627.266667,3549.466667,34.177628,35.814315,-3.273373,101.142857,3632.700000,3779.288001,3486.111999,48.331273,61.134607,49.091951,85.219920
2016-05-18,3694.000000,3788.000000,3669.000000,3699.000000,311623,3650.600000,3626.200000,3560.300000,37.968646,36.245181,3.446930,104.357143,3643.300000,3775.478667,3511.121333,50.375940,64.671749,54.285217,85.444812
2016-05-19,3702.000000,3754.000000,3662.000000,3745.000000,350772,3668.600000,3629.666667,3574.300000,44.175642,37.831273,12.688737,102.642857,3649.650000,3788.733125,3510.566875,58.792651,71.897568,60.156001,95.380703
2016-05-20,3725.000000,3736.000000,3690.000000,3726.000000,188909,3697.600000,3637.333333,3587.633333,47.019576,39.668934,14.701285,101.285714,3648.850000,3785.865212,3511.834788,58.333333,74.704199,65.005400,94.101796
2016-05-23,3758.000000,3775.000000,3652.000000,3664.000000,218620,3704.400000,3641.733333,3599.000000,43.766026,40.488352,6.555347,101.642857,3647.700000,3783.749681,3511.650319,46.648045,67.827490,65.946097,71.590278
2016-05-24,3662.000000,3675.000000,3534.000000,3551.000000,254433,3677.000000,3631.000000,3605.833333,31.703945,38.731471,-14.055052,103.857143,3639.700000,3778.858524,3500.541476,44.005270,47.449298,59.780497,22.786900
2016-05-25,3552.000000,3598.000000,3527.000000,3582.000000,170555,3653.600000,3627.000000,3612.700000,24.365232,35.858223,-22.985982,104.857143,3633.050000,3769.747091,3496.352909,47.526042,38.657131,52.739375,10.492643
2016-05-26,3588.000000,3676.000000,3588.000000,3669.000000,198270,3638.400000,3630.266667,3621.100000,25.278033,33.742185,-16.928304,101.500000,3631.850000,3766.740638,3496.959362,59.162304,43.906797,49.795183,32.130027
2016-05-27,3679.000000,3700.000000,3615.000000,3668.000000,176637,3626.800000,3639.533333,3628.633333,25.625350,32.118818,-12.986936,101.785714,3634.700000,3770.143288,3499.256712,58.543046,47.278861,48.956409,43.923766
2016-05-30,3662.000000,3760.000000,3654.000000,3728.000000,185954,3639.600000,3652.133333,3638.766667,30.391762,31.773407,-2.763290,104.285714,3641.200000,3781.613824,3500.786176,63.224181,57.189739,51.700852,68.167512
2016-05-31,3676.000000,3768.000000,3637.000000,3724.000000,265421,3674.200000,3665.866667,3647.000000,33.460697,32.110865,2.699665,102.214286,3641.800000,3783.583527,3500.016473,53.605016,64.604987,56.002230,81.810501
2016-06-01,3749.000000,3807.000000,3677.000000,3721.000000,369776,3702.000000,3668.733333,3654.800000,35.244499,32.737592,5.013815,103.357143,3645.750000,3791.891784,3499.608216,55.339806,66.165230,59.389897,79.715895
2016-06-02,3725.000000,3807.000000,3700.000000,3770.000000,248769,3722.200000,3676.400000,3659.866667,40.149250,34.219923,11.858653,100.928571,3653.250000,3808.913436,3497.586564,65.935919,73.038724,63.939506,91.237161
2016-06-03,3778.000000,3829.000000,3768.000000,3819.000000,258502,3752.400000,3692.266667,3662.433333,47.443294,36.864597,21.157393,98.642857,3667.750000,3828.621148,3506.878852,65.935919,80.922064,69.600359,103.565474
2016-06-06,3853.000000,3853.000000,3781.000000,3821.000000,203061,3771.000000,3705.000000,3666.900000,52.776880,40.047054,25.459653,99.071429,3681.850000,3844.628862,3519.071138,62.383613,84.009392,74.403370,103.221437
2016-06-07,3831.000000,3840.000000,3792.000000,3824.000000,189606,3791.000000,3714.066667,3670.666667,56.593487,43.356341,26.474292,94.000000,3697.150000,3852.434832,3541.865168,61.814745,85.691796,78.166178,100.743031
2016-06-08,3813.000000,3830.000000,3771.000000,3818.000000,194658,3810.400000,3722.000000,3674.100000,58.460133,46.377099,24.166068,91.642857,3704.150000,3868.176025,3540.123975,57.464213,85.559237,80.630531,95.416647
2016-06-13,3894.000000,3984.000000,3894.000000,3937.000000,172677,3843.800000,3734.800000,3682.233333,68.749270,50.851533,35.795474,99.571429,3718.250000,3910.534740,3525.965260,67.911715,85.857935,82.372999,92.827806
2016-06-14,3941.000000,3963.000000,3838.000000,3869.000000,202377,3853.800000,3744.333333,3690.833333,70.602591,54.801745,31.601692,99.714286,3732.650000,3924.792792,3540.507208,67.226891,79.524886,81.423628,75.727403
2016-06-15,3880.000000,3894.000000,3828.000000,3860.000000,158139,3861.600000,3757.400000,3699.566667,70.532086,57.947813,25.168547,94.357143,3744.150000,3937.948892,3550.351108,81.466395,72.886298,78.577851,61.503191
2016-06-16,3875.000000,3898.000000,3793.000000,3806.000000,165228,3858.000000,3774.400000,3702.700000,65.365371,59.431325,11.868093,96.785714,3750.050000,3943.836073,3556.263927,71.789883,61.032180,72.729294,37.637951
2016-06-17,3807.000000,3840.000000,3764.000000,3838.000000,128971,3862.000000,3791.466667,3709.233333,63.125177,60.170095,5.910163,95.500000,3757.000000,3953.034369,3560.965631,68.409586,51.900241,65.786276,24.128170
2016-06-20,3854.000000,3866.000000,3801.000000,3841.000000,119081,3842.800000,3802.933333,3716.600000,60.889980,60.314072,1.151815,94.071429,3761.800000,3961.268346,3562.331654,68.763557,46.266827,59.279793,20.240895
2016-06-21,3829.000000,3880.000000,3813.000000,3839.000000,122521,3836.800000,3814.333333,3726.933333,58.285310,59.908320,-3.246019,91.285714,3767.450000,3969.038925,3565.861075,63.771712,42.208188,53.589258,19.446047
2016-06-22,3821.000000,3854.000000,3791.000000,3854.000000,89571,3835.600000,3822.733333,3737.433333,56.776975,59.282051,-5.010151,86.428571,3776.950000,3975.902494,3577.997506,65.700483,41.775156,49.651224,26.023019
2016-06-23,3834.000000,3888.000000,3824.000000,3837.000000,124803,3841.800000,3830.266667,3748.066667,53.592075,58.144056,-9.103961,81.714286,3791.250000,3960.755628,3621.744372,63.551402,38.910710,46.071053,24.590024
2016-06-24,3832.000000,3884.000000,3806.000000,3806.000000,144159,3835.400000,3835.933333,3752.333333,48.013113,56.117867,-16.209508,79.642857,3802.450000,3940.405714,3664.494286,54.390244,32.975649,41.705918,15.515111
2016-06-27,3791.000000,3905.000000,3774.000000,3894.000000,123095,3846.000000,3844.200000,3760.300000,50.114916,54.917277,-9.604722,84.642857,3813.700000,3942.207383,3685.192617,58.351893,52.716627,45.376154,67.397571
2016-06-28,3883.000000,3997.000000,3883.000000,3971.000000,171061,3872.400000,3854.333333,3773.300000,57.332968,55.400415,3.865105,87.642857,3828.850000,3956.473253,3701.226747,64.312977,64.758152,51.836820,90.600815
2016-06-29,4002.000000,4002.000000,3908.000000,3924.000000,138268,3886.400000,3861.200000,3783.100000,58.585482,56.037428,5.096107,90.928571,3838.650000,3963.742429,3713.557571,58.802817,65.581065,56.418235,83.906724
2016-06-30,3908.000000,3963.000000,3908.000000,3949.000000,111174,3908.800000,3869.533333,3791.800000,60.893457,57.008634,7.769646,90.642857,3849.900000,3972.012804,3727.787196,61.158433,69.305505,60.713992,86.488532
2016-07-01,3931.000000,4031.000000,3908.000000,3943.000000,179395,3936.200000,3877.866667,3799.933333,61.529125,57.912732,7.232785,87.571429,3861.000000,3973.781111,3748.218889,50.632911,68.123255,63.183746,78.002273
2016-07-04,3932.000000,3988.000000,3916.000000,3931.000000,199266,3943.600000,3877.466667,3806.133333,60.368704,58.403927,3.929555,83.785714,3869.050000,3977.377913,3760.722087,57.416268,65.778668,64.048720,69.238564
2016-07-05,3927.000000,3951.000000,3830.000000,3886.000000,168724,3926.600000,3878.600000,3811.466667,55.181836,57.759508,-5.155345,87.714286,3872.400000,3978.328278,3766.471722,52.863436,58.379034,62.158825,50.819453
2016-07-06,3887.000000,3910.000000,3770.000000,3795.000000,166449,3900.800000,3874.266667,3815.833333,43.229938,54.853594,-23.247312,90.214286,3871.100000,3980.272775,3761.927225,48.879837,42.112204,55.476618,15.383377
2016-07-07,3761.000000,3851.000000,3725.000000,3755.000000,139665,3862.000000,3870.866667,3822.633333,30.182384,49.919352,-39.473937,93.785714,3867.650000,3986.978428,3748.321572,41.683367,31.342777,47.432004,-0.835678
2016-07-08,3790.000000,3811.000000,3714.000000,3747.000000,150702,3822.800000,3864.800000,3828.133333,18.977806,43.731043,-49.506474,96.071429,3864.100000,3993.451256,3734.748744,40.674603,24.365216,39.743075,-6.390502
2016-07-11,3775.000000,3844.000000,3749.000000,3788.000000,112533,3794.200000,3861.266667,3832.100000,13.253674,37.635569,-48.763790,98.214286,3856.650000,3985.484900,3727.815100,45.303867,24.024760,34.503637,3.067007
2016-07-12,3802.000000,3810.000000,3750.000000,3774.000000,137562,3771.800000,3856.933333,3835.633333,7.501107,31.608677,-48.215139,98.000000,3851.900000,3985.726124,3718.073876,42.619926,22.325655,30.444309,6.088346
2016-07-13,3769.000000,3872.000000,3762.000000,3863.000000,144438,3785.400000,3857.533333,3840.133333,10.008343,27.288610,-34.560534,101.285714,3852.050000,3985.921069,3718.178931,52.117264,30.551488,30.480036,30.694393
2016-07-14,3898.000000,3909.000000,3841.000000,3896.000000,106036,3813.600000,3861.466667,3845.866667,14.491125,24.729113,-20.475976,100.571429,3856.550000,3989.953188,3723.146812,57.305195,42.508778,34.489616,58.547101
2016-07-15,3911.000000,3915.000000,3806.000000,3838.000000,118533,3831.800000,3863.600000,3849.766667,13.211354,22.425561,-18.428414,99.000000,3856.550000,3989.953188,3723.146812,45.221843,45.779410,38.252881,60.832469
2016-07-18,3817.000000,3853.000000,3782.000000,3793.000000,95438,3832.800000,3856.866667,3850.533333,8.468385,19.634126,-22.331483,95.928571,3854.150000,3990.427233,3717.872767,33.935018,43.620768,40.042177,50.777950
2016-07-19,3790.000000,3833.000000,3778.000000,3815.000000,75133,3841.000000,3846.466667,3850.400000,6.410863,16.989473,-21.157221,93.142857,3852.950000,3990.208074,3715.691926,39.697543,45.830097,41.971484,53.547325
2016-07-20,3803.000000,3819.000000,3732.000000,3773.000000,107089,3823.000000,3836.400000,3848.800000,1.375358,13.866650,-24.982584,95.428571,3848.900000,3990.731479,3707.068521,33.882784,40.337809,41.426926,38.159577
2016-07-21,3763.000000,3776.000000,3710.000000,3725.000000,121355,3788.800000,3821.466667,3845.500000,-6.414571,9.810406,-32.449953,91.357143,3843.300000,3995.569982,3691.030018,31.462585,29.330897,37.394916,13.202860
2016-07-22,3728.000000,3732.000000,3629.000000,3644.000000,148907,3750.000000,3801.533333,3839.700000,-18.906229,4.067079,-45.946617,93.571429,3835.200000,4011.209091,3659.190909,28.158295,21.302183,32.030672,-0.154794
2016-07-25,3633.000000,3647.000000,3579.000000,3624.000000,121538,3716.200000,3781.066667,3829.266667,-30.073127,-2.760962,-54.624330,89.785714,3821.700000,4018.866347,3624.533653,29.272152,18.665741,27.575695,0.845834
2016-07-26,3625.000000,3639.000000,3601.000000,3634.000000,80773,3680.000000,3764.266667,3821.433333,-37.681687,-9.745107,-55.873160,82.500000,3804.850000,4005.856180,3603.843820,35.390200,17.900177,24.350522,4.999486
2016-07-27,3620.000000,3656.000000,3606.000000,3628.000000,78901,3651.000000,3753.133333,3813.700000,-43.692021,-16.534490,-54.315062,77.071429,3790.050000,3997.599588,3582.500412,37.717602,16.794562,21.831869,6.719949
2016-07-28,3647.000000,3662.000000,3608.000000,3629.000000,83725,3631.800000,3744.733333,3807.800000,-47.823285,-22.792249,-50.062072,74.000000,3774.050000,3979.331296,3568.768704,38.431373,17.279100,20.314279,11.208741
2016-07-29,3621.000000,3636.000000,3559.000000,3589.000000,91077,3620.800000,3734.200000,3799.500000,-53.705919,-28.974983,-49.461872,72.571429,3756.350000,3961.340654,3551.359346,30.451866,15.169035,18.599198,8.308709
